FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
293;0.0;100.0;0.0;1.0E-5;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;15.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;49.3;0.0;0.0;0.0;0.0;0.1;1.0;43.5;4.3;;36.6;9.1;0.2;0.0;0.0;;;0.3;0.0;0.1;0.0;0.0;0.0;49.0;;37.0;9.3;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;9.1;;0.0;0.0;;;0.2;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.3;;0.2;9.1;
294;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;14.2;0.0;0.0;0.0;0.0;0.0;0.0;8.9;4.8;;39.3;41.3;0.3;0.0;0.0;;;0.2;0.0;0.2;0.0;0.0;0.0;865.0;;39.7;41.7;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;41.3;;0.0;0.0;;;0.3;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.2;;0.3;41.3;
295;0.0;100.0;0.0;3.0E-5;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;41.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;10.1;0.0;0.0;0.0;0.0;0.0;0.0;5.4;3.5;;45.3;39.8;0.2;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;100.0;;45.4;40.1;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;39.8;;0.0;0.0;;;0.2;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.2;39.8;
296;0.1;70.2;3.4;1.8;631.0;;;;;;0.0;;24.2;;;0.0;0.0;2640.0;;;;;0.0;6.0;0.2;0.0;3.0;24.0;658.0;0.0;;;1.6;0.0;0.6006;8.0;0.0;0.0;0.6;0.01;0.02;0.13;0.13;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;12.6;0.0;0.0;0.0;0.0;0.0;0.2;9.8;2.6;;20.5;31.7;1.9;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;176.0;;20.7;33.7;;;;;;0.0;;;;;26.0;0.0;;;;;;;;31.7;;0.0;;;;1.9;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;1.9;31.7;
297;4.2;9.5;14.9;2.4;157.0;;;;;;0.0;;69.2;;;0.0;0.0;656.0;9.07;;;;0.0;84.0;0.5;8.0;87.0;121.0;734.0;0.35;0.01;;1.6;49.0;3.0;0.8;72.0;1.8;0.6;0.06;0.15;0.25;1.3;0.0;0.03;18.0;0.35;13.8;7.0;0.063;0.183;0.259;0.449;0.329;0.132;0.13;0.256;0.206;0.319;0.241;0.116;0.223;0.459;0.993;0.138;0.395;0.205;;57.0;;2.9;0.1;0.0;0.0;0.1;0.1;0.2;1.6;0.8;;3.7;2.0;0.1;0.0;0.0;;;0.1;0.0;0.0;0.0;0.0;0.0;24.0;;3.8;2.1;;;;;;11.0;;;;;50.0;22.9;;;;;;;;2.0;;0.0;;;;0.1;0.0;;0.0;1.0;0.0;50.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;47.9;;0.1;2.0;
298;0.0;50.1;2.5;0.0106;449.0;;;;;;0.0;;47.4;;;0.0;0.0;1878.0;2.5;;;;0.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;0.0;;1.6;0.0;0.0;4.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;9.1;0.0;0.0;0.0;0.0;0.0;0.2;7.0;1.9;;14.7;22.7;1.4;0.0;0.0;;;0.1;0.0;0.0;0.0;0.0;0.0;66.0;;14.8;24.1;;;;;;0.0;;;;;0.0;0.0;;;;;;;;22.7;;0.0;0.0;;;1.4;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.1;;1.4;22.7;
299;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;59.7;0.0;0.0;0.0;0.0;0.0;0.1;25.4;33.2;;32.6;2.8;0.1;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;201.0;;32.9;3.0;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;2.8;;0.0;0.0;;;0.1;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.3;;0.1;2.8;
300;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;35.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;25.9;0.0;0.0;0.0;0.0;0.0;0.8;22.7;2.3;;17.0;51.5;0.2;0.1;0.0;;;0.8;0.0;0.0;0.0;0.0;0.0;324.0;;17.8;51.9;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;51.5;;0.0;0.0;;;0.2;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.1;;;;0.0;0.2;;0.2;51.5;
301;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;41.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.7074;10.3;0.0;0.0;0.0;0.0;0.0;0.0;5.9;4.5;;19.5;65.7;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;100.0;;19.5;65.7;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;65.7;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.2;;0.0;65.7;
302;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;34.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.6979;6.203;0.0;0.0;0.0;0.0;0.0;0.0;4.288;1.915;;14.355;74.623;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;444.0;;14.355;74.623;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;74.62;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.0;74.62;
303;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;6.203;0.0;0.0;0.0;0.0;0.0;0.0;4.288;1.915;;74.646;14.35;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;444.0;;74.646;14.35;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;14.35;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.2;;0.0;14.35;
304;0.0;100.0;0.0;0.0;863.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3607.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;81.5;0.0;0.2;3.3;3.7;47.0;16.4;8.1;2.8;;11.4;1.6;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;95.0;;11.4;1.6;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;1.6;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.2;;0.0;1.6;
305;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;13.5;0.0;0.0;0.0;0.0;0.0;0.0;10.6;2.9;;19.7;62.4;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;276.0;;19.7;62.4;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;62.4;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.0;62.4;
306;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;28.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;9.6;0.0;0.0;0.0;0.0;0.0;0.1;6.7;2.7;;15.8;69.6;0.1;0.0;0.0;;;0.3;0.0;0.0;0.0;0.0;0.0;180.0;;16.1;69.9;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;69.6;;0.0;0.0;;;0.1;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.1;69.6;
307;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;14.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.4493;12.948;0.0;0.0;0.0;0.0;0.0;0.024;10.579;1.848;0.431;27.333;53.515;1.161;0.0;0.0;0.0;;0.114;0.0;0.129;0.0;0.0;0.0;968.0;;27.576;54.677;0.0;0.067;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.286;;0.114;;27.333;53.23;;0.0;0.0;0.0;;1.161;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;;;;;;0.0;;0.0;0.0;;;;0.0;0.2;;1.16;53.23;
308;0.0;100.0;0.0;2.0E-4;902.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3774.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;2.8;28.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;102.0;;47.3;0.0;0.0;0.0;0.0;0.0;3.8;21.5;19.5;;37.6;5.5;2.3;0.0;0.0;;;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.6;7.8;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;5.5;;0.0;0.0;;;2.3;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;79.8;;2.3;5.5;
309;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;9.1;0.0;0.0;0.0;0.0;0.0;0.0;7.0;2.0;;22.2;52.9;10.4;0.0;0.0;;;0.1;0.0;0.4;0.0;0.0;0.0;176.0;;22.8;63.3;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;52.9;;0.0;0.0;;;10.4;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.4;0.0;10.4;52.9;
310;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;39.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;8.2;0.0;0.0;0.0;0.0;0.0;0.0;6.5;1.7;;69.4;17.4;0.0;0.0;0.0;;;0.6;0.0;0.0;0.0;0.0;0.0;266.0;;69.9;17.4;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;17.4;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.4;;0.0;17.4;
311;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;6.3;0.0;0.0;0.0;0.0;0.0;;5.8;0.5;;58.5;29.3;0.0;0.0;0.0;;;1.5;0.0;0.0;0.0;0.0;0.0;266.0;;60.0;29.3;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;29.3;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.0;29.3;
312;0.0;100.0;0.0;0.0;763.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;15.005;0.0;0.0;0.0;0.0;0.0;0.101;11.984;2.92;;10.574;40.182;5.136;0.0;0.0;;;0.403;0.0;0.0;0.0;0.0;0.0;;;10.977;45.318;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;40.18;;0.0;0.0;;;5.13;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;350.0;;5.13;40.18;
313;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;47.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;7.4;0.0;0.0;0.0;0.0;0.0;0.1;5.2;2.0;;77.8;10.1;0.0;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;120.0;;78.0;10.2;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;10.1;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.0;10.1;
314;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;81.2;0.0;0.2;6.0;5.5;43.5;15.0;8.2;2.8;;11.4;1.6;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;95.0;;11.4;1.6;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;1.6;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.0;1.6;
315;0.0;99.8;0.0;2.0E-4;901.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;0.0;0.0;3766.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;2.7;191.0;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;85.0;;29.8;0.0;0.0;0.0;0.0;0.1;0.9;21.6;6.0;;37.3;19.5;1.0;0.1;0.0;;;5.7;0.0;1.1;0.0;0.0;0.0;0.0;0.0;44.7;20.9;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;19.5;;0.0;0.0;;;1.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.1;;;;0.0;122.4;;1.0;19.6;
316;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;25.02;0.0;0.0;0.1;0.1;0.4;0.24;14.04;10.74;;42.22;25.16;1.48;0.0;0.0;;;0.1;0.0;0.19;0.0;0.0;0.0;148.0;;42.51;26.64;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;;;0.0;0.0;;;1.48;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;;;
317;0.0;99.8;0.0;2.0E-4;883.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;0.0;0.0;3691.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;2.7;191.0;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;100.0;;33.2;0.0;0.0;0.0;0.0;0.0;0.7;24.7;7.8;;44.2;12.0;1.0;0.0;0.0;;;4.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;49.3;12.9;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;12.0;;0.0;0.0;;;1.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;122.4;;1.0;12.0;
318;0.0;99.8;0.0;2.0E-4;901.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;0.0;0.0;3767.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;2.9;191.0;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;102.0;;29.4;0.0;0.0;0.0;0.0;0.0;0.9;20.6;6.2;;35.9;21.2;1.4;0.3;0.0;;;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9;23.1;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;21.2;;0.0;0.0;;;1.4;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.3;;;;0.0;122.4;;1.4;21.5;
319;0.0;99.8;0.0;2.0E-4;901.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;0.0;0.0;3767.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.2;0.0;0.0;2.7;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;100.0;;27.7;0.0;0.0;0.0;0.0;0.0;0.5;20.7;6.1;;53.5;9.8;0.5;0.0;0.0;;;2.8;0.0;0.1;0.0;0.0;0.0;0.0;0.0;56.7;11.0;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;9.8;;0.0;0.0;;;0.5;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.5;9.8;
320;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;11.56;;;;;;;10.9;0.66;;67.889;12.53;0.957;0.0;0.0;;;2.665;;;0.0;;0.0;;;70.554;13.486;;;;0.0;0.0;0.0;0.0;0.34;2.25;0.14;0.0;0.0;;;;;;;;12.53;;0.0;0.0;;;0.95;0.0;;;;;;;;;;;;;;;;;0.0;0.0;;;;0.0;;;0.95;12.53;
